fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-11-01,UA,UA,UA,2162,UA,N37465,2162,14771,SFO,"San Francisco, CA",11603,EUG,"Eugene, OR",2007,1956,-11,19,2015,2117,3,2143,2120,-23,0,,0,N,96,84,62,1,451,,,,,,,,,
2019-11-01,UA,UA,UA,2161,UA,N807UA,2161,14771,SFO,"San Francisco, CA",14747,SEA,"Seattle, WA",1830,1827,-3,44,1911,2055,11,2045,2106,21,0,,0,N,135,159,104,1,679,0,0,21,0,0,,,,
2019-11-01,UA,UA,UA,2160,UA,N33292,2160,13930,ORD,"Chicago, IL",12889,LAS,"Las Vegas, NV",1137,1132,-5,15,1147,1314,8,1337,1322,-15,0,,0,N,240,230,207,1,1514,,,,,,,,,
2019-11-01,UA,UA,UA,2159,UA,N830UA,2159,11618,EWR,"Newark, NJ",14492,RDU,"Raleigh/Durham, NC",1329,1325,-4,15,1340,1452,6,1510,1458,-12,0,,0,N,101,93,72,1,416,,,,,,,,,
2019-11-01,UA,UA,UA,2126,UA,N824UA,2126,14492,RDU,"Raleigh/Durham, NC",11618,EWR,"Newark, NJ",730,729,-1,15,744,846,13,906,859,-7,0,,0,N,96,90,62,1,416,,,,,,,,,
2019-11-01,UA,UA,UA,2125,UA,N817UA,2125,12266,IAH,"Houston, TX",13244,MEM,"Memphis, TN",2150,2144,-6,16,2200,2304,3,2323,2307,-16,0,,0,N,93,83,64,1,468,,,,,,,,,
2019-11-01,UA,UA,UA,2124,UA,N38268,2124,11618,EWR,"Newark, NJ",11042,CLE,"Cleveland, OH",1559,1635,36,20,1655,1756,5,1739,1801,22,0,,0,N,100,86,61,1,404,0,0,0,0,22,,,,
2019-11-01,UA,UA,UA,2122,UA,N33286,2122,11292,DEN,"Denver, CO",14831,SJC,"San Jose, CA",1905,1926,21,17,1943,2043,2,2045,2045,0,0,,0,N,160,139,120,1,948,,,,,,,,,
2019-11-01,UA,UA,UA,2121,UA,N408UA,2121,11618,EWR,"Newark, NJ",11292,DEN,"Denver, CO",1230,1226,-4,10,1236,1435,7,1447,1442,-5,0,,0,N,257,256,239,1,1605,,,,,,,,,
2019-11-01,UA,UA,UA,2121,UA,N27213,2121,12266,IAH,"Houston, TX",11618,EWR,"Newark, NJ",615,608,-7,12,620,1000,12,1035,1012,-23,0,,0,N,200,184,160,1,1400,,,,,,,,,
2019-11-01,UA,UA,UA,2120,UA,N38451,2120,11618,EWR,"Newark, NJ",11697,FLL,"Fort Lauderdale, FL",1135,1134,-1,16,1150,1425,11,1435,1436,1,0,,0,N,180,182,155,1,1065,,,,,,,,,
2019-11-01,UA,UA,UA,2119,UA,N832UA,2119,12266,IAH,"Houston, TX",11298,DFW,"Dallas/Fort Worth, TX",1811,1808,-3,23,1831,1920,11,1934,1931,-3,0,,0,N,83,83,49,1,224,,,,,,,,,
2019-11-01,UA,UA,UA,2118,UA,N462UA,2118,11292,DEN,"Denver, CO",13487,MSP,"Minneapolis, MN",1325,1322,-3,11,1333,1605,3,1621,1608,-13,0,,0,N,116,106,92,1,680,,,,,,,,,
2019-11-01,UA,UA,UA,2118,UA,N479UA,2118,12266,IAH,"Houston, TX",11292,DEN,"Denver, CO",815,811,-4,15,826,948,6,950,954,4,0,,0,N,155,163,142,1,862,,,,,,,,,
2019-11-01,UA,UA,UA,2117,UA,N845UA,2117,12264,IAD,"Washington, DC",10423,AUS,"Austin, TX",840,836,-4,21,857,1111,5,1120,1116,-4,0,,0,N,220,220,194,1,1297,,,,,,,,,
2019-11-01,UA,UA,UA,2116,UA,N23708,2116,11042,CLE,"Cleveland, OH",13930,ORD,"Chicago, IL",610,602,-8,13,615,611,13,635,624,-11,0,,0,N,85,82,56,1,315,,,,,,,,,
2019-11-01,UA,UA,UA,2116,UA,N47414,2116,13930,ORD,"Chicago, IL",12266,IAH,"Houston, TX",1021,1016,-5,27,1043,1301,8,1308,1309,1,0,,0,N,167,173,138,1,925,,,,,,,,,
2019-11-01,UA,UA,UA,2115,UA,N823UA,2115,14057,PDX,"Portland, OR",14771,SFO,"San Francisco, CA",2001,1953,-8,12,2005,2141,8,2148,2149,1,0,,0,N,107,116,96,1,550,,,,,,,,,
2019-11-01,UA,UA,UA,2114,UA,N211UA,2114,11292,DEN,"Denver, CO",14771,SFO,"San Francisco, CA",2020,2114,54,18,2132,2234,6,2202,2240,38,0,,0,N,162,146,122,1,967,38,0,0,0,0,,,,
2019-11-01,UA,UA,UA,2114,UA,N830UA,2114,14492,RDU,"Raleigh/Durham, NC",11292,DEN,"Denver, CO",1610,1608,-2,10,1618,1804,10,1810,1814,4,0,,0,N,240,246,226,1,1436,,,,,,,,,
2019-11-01,UA,UA,UA,2113,UA,N53441,2113,14100,PHL,"Philadelphia, PA",12266,IAH,"Houston, TX",600,558,-2,22,620,830,9,841,839,-2,0,,0,N,221,221,190,1,1325,,,,,,,,,
2019-11-01,UA,UA,UA,2112,UA,N62883,2112,14747,SEA,"Seattle, WA",12266,IAH,"Houston, TX",2359,2356,-3,9,5,542,5,607,547,-20,0,,0,N,248,231,217,1,1874,,,,,,,,,
2019-11-01,UA,UA,UA,2111,UA,N72405,2111,14683,SAT,"San Antonio, TX",12266,IAH,"Houston, TX",1845,1840,-5,13,1853,1929,4,1949,1933,-16,0,,0,N,64,53,36,1,191,,,,,,,,,
2019-11-01,UA,UA,UA,2109,UA,N405UA,2109,12451,JAX,"Jacksonville, FL",12266,IAH,"Houston, TX",730,723,-7,11,734,834,5,855,839,-16,0,,0,N,145,136,120,1,817,,,,,,,,,
2019-11-01,UA,UA,UA,2108,UA,N18220,2108,14683,SAT,"San Antonio, TX",12266,IAH,"Houston, TX",535,529,-6,10,539,611,4,639,615,-24,0,,0,N,64,46,32,1,191,,,,,,,,,
2019-11-01,UA,UA,UA,2107,UA,N73256,2107,12889,LAS,"Las Vegas, NV",12264,IAD,"Washington, DC",830,825,-5,10,835,1519,7,1551,1526,-25,0,,0,N,261,241,224,1,2065,,,,,,,,,
2019-11-01,UA,UA,UA,2106,UA,N68817,2106,11618,EWR,"Newark, NJ",12264,IAD,"Washington, DC",600,556,-4,17,613,704,4,718,708,-10,0,,0,N,78,72,51,1,212,,,,,,,,,
2019-11-01,UA,UA,UA,2106,UA,N835UA,2106,12264,IAD,"Washington, DC",13303,MIA,"Miami, FL",840,836,-4,15,851,1114,4,1128,1118,-10,0,,0,N,168,162,143,1,921,,,,,,,,,
2019-11-01,UA,UA,UA,2105,UA,N445UA,2105,12266,IAH,"Houston, TX",14683,SAT,"San Antonio, TX",1421,1421,0,16,1437,1512,3,1527,1515,-12,0,,0,N,66,54,35,1,191,,,,,,,,,
2019-11-01,UA,UA,UA,2104,UA,N17245,2104,11278,DCA,"Washington, DC",11292,DEN,"Denver, CO",1600,1625,25,10,1635,1810,7,1809,1817,8,0,,0,N,249,232,215,1,1476,,,,,,,,,
2019-11-01,UA,UA,UA,2104,UA,N37263,2104,11292,DEN,"Denver, CO",14679,SAN,"San Diego, CA",1915,1920,5,14,1934,2022,3,2032,2025,-7,0,,0,N,137,125,108,1,853,,,,,,,,,
2019-11-01,UA,UA,UA,2103,UA,N889UA,2103,12266,IAH,"Houston, TX",13204,MCO,"Orlando, FL",1940,1945,5,16,2001,2243,5,2257,2248,-9,0,,0,N,137,123,102,1,854,,,,,,,,,
2019-11-01,UA,UA,UA,2102,UA,N68817,2102,13495,MSY,"New Orleans, LA",12264,IAD,"Washington, DC",1230,1217,-13,15,1232,1526,6,1548,1532,-16,0,,0,N,138,135,114,1,955,,,,,,,,,
2019-11-01,UA,UA,UA,2100,UA,N35407,2100,12266,IAH,"Houston, TX",11697,FLL,"Fort Lauderdale, FL",1950,1944,-6,20,2004,2301,9,2315,2310,-5,0,,0,N,145,146,117,1,966,,,,,,,,,
2019-11-01,UA,UA,UA,2069,UA,N596UA,2069,11618,EWR,"Newark, NJ",12892,LAX,"Los Angeles, CA",1100,1101,1,17,1118,1354,10,1409,1404,-5,0,,0,N,369,363,336,1,2454,,,,,,,,,
2019-11-01,UA,UA,UA,2069,UA,N69819,2069,14635,RSW,"Fort Myers, FL",11618,EWR,"Newark, NJ",615,613,-2,14,627,840,9,900,849,-11,0,,0,N,165,156,133,1,1068,,,,,,,,,
2019-11-01,UA,UA,UA,2068,UA,N434UA,2068,13264,MFR,"Medford, OR",14771,SFO,"San Francisco, CA",600,557,-3,35,632,725,6,731,731,0,0,,0,N,91,94,53,1,329,,,,,,,,,
2019-11-01,UA,UA,UA,2068,UA,N816UA,2068,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",830,826,-4,20,846,954,7,1002,1001,-1,0,,0,N,92,95,68,1,414,,,,,,,,,
2019-11-01,UA,UA,UA,2067,UA,N37255,2067,12266,IAH,"Houston, TX",15304,TPA,"Tampa, FL",1440,1548,68,11,1559,1838,4,1747,1842,55,0,,0,N,127,114,99,1,787,4,0,0,0,51,,,,
2019-11-01,UA,UA,UA,2066,UA,N62889,2066,11697,FLL,"Fort Lauderdale, FL",11618,EWR,"Newark, NJ",1845,1903,18,19,1922,2207,11,2147,2218,31,0,,0,N,182,195,165,1,1065,0,0,13,0,18,,,,
2019-11-01,UA,UA,UA,2066,UA,N68842,2066,13930,ORD,"Chicago, IL",11697,FLL,"Fort Lauderdale, FL",1128,1200,32,19,1219,1548,7,1532,1555,23,0,,0,N,184,175,149,1,1182,0,0,0,0,23,,,,
2019-11-01,UA,UA,UA,2065,UA,N12005,2065,14771,SFO,"San Francisco, CA",11618,EWR,"Newark, NJ",915,1007,52,19,1026,1755,10,1730,1805,35,0,,0,N,315,298,269,1,2565,0,0,35,0,0,,,,
2019-11-01,UA,UA,UA,2064,UA,N34222,2064,12892,LAX,"Los Angeles, CA",12264,IAD,"Washington, DC",1200,1156,-4,13,1209,1916,8,1948,1924,-24,0,,0,N,288,268,247,1,2288,,,,,,,,,
2019-11-01,UA,UA,UA,2063,UA,N422UA,2063,14771,SFO,"San Francisco, CA",10821,BWI,"Baltimore, MD",950,943,-7,22,1005,1739,4,1757,1743,-14,0,,0,N,307,300,274,1,2457,,,,,,,,,
2019-11-01,UA,UA,UA,2062,UA,N24736,2062,11618,EWR,"Newark, NJ",10721,BOS,"Boston, MA",2159,2156,-3,34,2230,2306,3,2310,2309,-1,0,,0,N,71,73,36,1,200,,,,,,,,,
2019-11-01,UA,UA,UA,2060,UA,N840UA,2060,14771,SFO,"San Francisco, CA",10693,BNA,"Nashville, TN",2305,2253,-12,32,2325,504,7,519,511,-8,0,,0,N,254,258,219,1,1969,,,,,,,,,
2019-11-01,UA,UA,UA,2059,UA,N422UA,2059,10821,BWI,"Baltimore, MD",14771,SFO,"San Francisco, CA",1845,1839,-6,9,1848,2147,13,2155,2200,5,0,,0,N,370,381,359,1,2457,,,,,,,,,
2019-11-01,UA,UA,UA,2058,UA,N45440,2058,12889,LAS,"Las Vegas, NV",13930,ORD,"Chicago, IL",900,854,-6,12,906,1357,11,1435,1408,-27,0,,0,N,215,194,171,1,1514,,,,,,,,,
2019-11-01,UA,UA,UA,2056,UA,N405UA,2056,14771,SFO,"San Francisco, CA",13264,MFR,"Medford, OR",1955,2041,46,19,2100,2158,3,2119,2201,42,0,,0,N,84,80,58,1,329,0,0,0,0,42,,,,
2019-11-01,UA,UA,UA,2055,UA,N66828,2055,14771,SFO,"San Francisco, CA",14057,PDX,"Portland, OR",1328,1320,-8,18,1338,1456,4,1520,1500,-20,0,,0,N,112,100,78,1,550,,,,,,,,,
2019-11-01,UA,UA,UA,2054,UA,N78524,2054,14057,PDX,"Portland, OR",14771,SFO,"San Francisco, CA",1406,1356,-10,9,1405,1526,3,1553,1529,-24,0,,0,N,107,93,81,1,550,,,,,,,,,
2019-11-01,UA,UA,UA,2053,UA,N37273,2053,12266,IAH,"Houston, TX",10721,BOS,"Boston, MA",1156,1151,-5,15,1206,1604,5,1627,1609,-18,0,,0,N,211,198,178,1,1597,,,,,,,,,
2019-11-01,UA,UA,UA,2052,UA,N37277,2052,14908,SNA,"Santa Ana, CA",11292,DEN,"Denver, CO",1300,1255,-5,12,1307,1559,5,1618,1604,-14,0,,0,N,138,129,112,1,846,,,,,,,,,
2019-11-01,UA,UA,UA,2051,UA,N76526,2051,15304,TPA,"Tampa, FL",14771,SFO,"San Francisco, CA",618,613,-5,10,623,849,8,916,857,-19,0,,0,N,358,344,326,1,2393,,,,,,,,,
2019-11-01,UA,UA,UA,2050,UA,N827UA,2050,12266,IAH,"Houston, TX",14747,SEA,"Seattle, WA",1420,1442,22,9,1451,1714,9,1716,1723,7,0,,0,N,296,281,263,1,1874,,,,,,,,,
2019-11-01,UA,UA,UA,2049,UA,N39475,2049,12892,LAX,"Los Angeles, CA",11292,DEN,"Denver, CO",1108,1102,-6,11,1113,1403,6,1430,1409,-21,0,,0,N,142,127,110,1,862,,,,,,,,,
2019-11-01,UA,UA,UA,2048,UA,N77538,2048,12892,LAX,"Los Angeles, CA",12889,LAS,"Las Vegas, NV",1915,1907,-8,25,1932,2015,10,2027,2025,-2,0,,0,N,72,78,43,1,236,,,,,,,,,
2019-11-01,UA,UA,UA,2047,UA,N69888,2047,10721,BOS,"Boston, MA",11618,EWR,"Newark, NJ",1900,1934,34,34,2008,2108,10,2041,2118,37,0,,0,N,101,104,60,1,200,0,0,37,0,0,,,,
2019-11-01,UA,UA,UA,2046,UA,N826UA,2046,13871,OMA,"Omaha, NE",13930,ORD,"Chicago, IL",1519,1513,-6,9,1522,1626,10,1703,1636,-27,0,,0,N,104,83,64,1,416,,,,,,,,,
2019-11-01,UA,UA,UA,2046,UA,N809UA,2046,13930,ORD,"Chicago, IL",11884,GEG,"Spokane, WA",1950,2001,11,31,2032,2157,4,2154,2201,7,0,,0,N,244,240,205,1,1498,,,,,,,,,
2019-11-01,UA,UA,UA,2045,UA,N836UA,2045,11618,EWR,"Newark, NJ",10721,BOS,"Boston, MA",1330,1323,-7,14,1337,1420,4,1443,1424,-19,0,,0,N,73,61,43,1,200,,,,,,,,,
2019-11-01,UA,UA,UA,2044,UA,N14106,2044,14771,SFO,"San Francisco, CA",11618,EWR,"Newark, NJ",1515,1549,34,30,1619,2355,32,2336,27,51,0,,0,N,321,338,276,1,2565,7,0,17,0,27,,,,
2019-11-01,UA,UA,UA,2043,UA,N76514,2043,13930,ORD,"Chicago, IL",12266,IAH,"Houston, TX",600,556,-4,17,613,828,10,846,838,-8,0,,0,N,166,162,135,1,925,,,,,,,,,
2019-11-01,UA,UA,UA,2041,UA,N37413,2041,11618,EWR,"Newark, NJ",11292,DEN,"Denver, CO",1530,1622,52,21,1643,1830,7,1750,1837,47,0,,0,N,260,255,227,1,1605,8,0,0,0,39,,,,
2019-11-01,UA,UA,UA,2041,UA,N595UA,2041,12892,LAX,"Los Angeles, CA",11618,EWR,"Newark, NJ",615,605,-10,24,629,1356,10,1423,1406,-17,0,,0,N,308,301,267,1,2454,,,,,,,,,
2019-11-01,UA,UA,UA,2040,UA,N38459,2040,12266,IAH,"Houston, TX",11697,FLL,"Fort Lauderdale, FL",935,942,7,21,1003,1300,7,1303,1307,4,0,,0,N,148,145,117,1,966,,,,,,,,,
2019-11-01,UA,UA,UA,2039,UA,N77865,2039,12892,LAX,"Los Angeles, CA",13930,ORD,"Chicago, IL",830,826,-4,21,847,1407,11,1430,1418,-12,0,,0,N,240,232,200,1,1744,,,,,,,,,
2019-11-01,UA,UA,UA,2038,UA,N68801,2038,12266,IAH,"Houston, TX",10423,AUS,"Austin, TX",1950,1950,0,17,2007,2035,6,2049,2041,-8,0,,0,N,59,51,28,1,140,,,,,,,,,
2019-11-01,UA,UA,UA,2037,UA,N832UA,2037,11618,EWR,"Newark, NJ",12266,IAH,"Houston, TX",600,601,1,20,621,852,4,855,856,1,0,,0,N,235,235,211,1,1400,,,,,,,,,
2019-11-01,UA,UA,UA,2035,UA,N451UA,2035,11298,DFW,"Dallas/Fort Worth, TX",12266,IAH,"Houston, TX",950,1019,29,12,1031,1112,4,1104,1116,12,0,,0,N,74,57,41,1,224,,,,,,,,,
2019-11-01,UA,UA,UA,2034,UA,N411UA,2034,10693,BNA,"Nashville, TN",11618,EWR,"Newark, NJ",915,917,2,17,934,1213,5,1227,1218,-9,0,,0,N,132,121,99,1,748,,,,,,,,,
2019-11-01,UA,UA,UA,2033,UA,N39415,2033,11292,DEN,"Denver, CO",12264,IAD,"Washington, DC",2355,2349,-6,16,5,440,5,504,445,-19,0,,0,N,189,176,155,1,1452,,,,,,,,,
2019-11-01,UA,UA,UA,2032,UA,N54711,2032,11618,EWR,"Newark, NJ",11298,DFW,"Dallas/Fort Worth, TX",1230,1226,-4,13,1239,1508,11,1530,1519,-11,0,,0,N,240,233,209,1,1372,,,,,,,,,
2019-11-01,UA,UA,UA,2032,UA,N14106,2032,13204,MCO,"Orlando, FL",11618,EWR,"Newark, NJ",720,711,-9,16,727,926,9,954,935,-19,0,,0,N,154,144,119,1,937,,,,,,,,,
2019-11-01,UA,UA,UA,2031,UA,N413UA,2031,14771,SFO,"San Francisco, CA",11292,DEN,"Denver, CO",1800,1907,67,20,1927,2228,8,2131,2236,65,0,,0,N,151,149,121,1,967,0,0,0,0,65,,,,
2019-11-01,UA,UA,UA,2030,UA,N442UA,2030,11292,DEN,"Denver, CO",14100,PHL,"Philadelphia, PA",1120,1138,18,10,1148,1640,5,1646,1645,-1,0,,0,N,206,187,172,1,1558,,,,,,,,,
2019-11-01,UA,UA,UA,2030,UA,N38479,2030,13891,ONT,"Ontario, CA",11292,DEN,"Denver, CO",644,637,-7,12,649,937,8,959,945,-14,0,,0,N,135,128,108,1,819,,,,,,,,,
2019-11-01,UA,UA,UA,2029,UA,N854UA,2029,13930,ORD,"Chicago, IL",11278,DCA,"Washington, DC",1930,1928,-2,23,1951,2207,3,2222,2210,-12,0,,0,N,112,102,76,1,612,,,,,,,,,
2019-11-01,UA,UA,UA,2028,UA,N820UA,2028,11292,DEN,"Denver, CO",12266,IAH,"Houston, TX",2041,2032,-9,13,2045,2327,5,2355,2332,-23,0,,0,N,134,120,102,1,862,,,,,,,,,
2019-11-01,UA,UA,UA,2028,UA,N458UA,2028,13495,MSY,"New Orleans, LA",11292,DEN,"Denver, CO",1600,1556,-4,13,1609,1745,6,1756,1751,-5,0,,0,N,176,175,156,1,1062,,,,,,,,,
2019-11-01,UA,UA,UA,2027,UA,N69847,2027,12266,IAH,"Houston, TX",14100,PHL,"Philadelphia, PA",1220,1216,-4,14,1230,1608,5,1635,1613,-22,0,,0,N,195,177,158,1,1325,,,,,,,,,
2019-11-01,UA,UA,UA,2026,UA,N465UA,2026,10800,BUR,"Burbank, CA",11292,DEN,"Denver, CO",1240,1232,-8,12,1244,1538,14,1612,1552,-20,0,,0,N,152,140,114,1,850,,,,,,,,,
2019-11-01,UA,UA,UA,2024,UA,N37408,2024,14683,SAT,"San Antonio, TX",12266,IAH,"Houston, TX",1415,1402,-13,12,1414,1447,5,1519,1452,-27,0,,0,N,64,50,33,1,191,,,,,,,,,
2019-11-01,UA,UA,UA,2023,UA,N18119,2023,11618,EWR,"Newark, NJ",12892,LAX,"Los Angeles, CA",1300,1309,9,33,1342,1615,9,1609,1624,15,0,,0,N,369,375,333,1,2454,0,0,15,0,0,,,,
2019-11-01,UA,UA,UA,2022,UA,N68817,2022,12264,IAD,"Washington, DC",11292,DEN,"Denver, CO",1730,1727,-3,21,1748,1915,11,1925,1926,1,0,,0,N,235,239,207,1,1452,,,,,,,,,
2019-11-01,UA,UA,UA,2022,UA,N77258,2022,14843,SJU,"San Juan, PR",12264,IAD,"Washington, DC",1256,1248,-8,16,1304,1624,3,1650,1627,-23,0,,0,N,234,219,200,1,1571,,,,,,,,,
2019-11-01,UA,UA,UA,2021,UA,N77258,2021,12264,IAD,"Washington, DC",14843,SJU,"San Juan, PR",815,813,-2,16,829,1152,3,1201,1155,-6,0,,0,N,226,222,203,1,1571,,,,,,,,,
2019-11-01,UA,UA,UA,2020,UA,N66837,2020,13871,OMA,"Omaha, NE",13930,ORD,"Chicago, IL",600,557,-3,13,610,713,4,745,717,-28,0,,0,N,105,80,63,1,416,,,,,,,,,
2019-11-01,UA,UA,UA,2019,UA,N62883,2019,11697,FLL,"Fort Lauderdale, FL",11618,EWR,"Newark, NJ",735,730,-5,13,743,1003,14,1030,1017,-13,0,,0,N,175,167,140,1,1065,,,,,,,,,
2019-11-01,UA,UA,UA,2017,UA,N37408,2017,12266,IAH,"Houston, TX",14683,SAT,"San Antonio, TX",1209,1206,-3,15,1221,1300,2,1320,1302,-18,0,,0,N,71,56,39,1,191,,,,,,,,,
2019-11-01,UA,UA,UA,2016,UA,N24729,2016,14122,PIT,"Pittsburgh, PA",12266,IAH,"Houston, TX",1635,1744,69,12,1756,1940,15,1848,1955,67,0,,0,N,193,191,164,1,1117,1,0,0,0,66,,,,
2019-11-01,UA,UA,UA,2015,UA,N36447,2015,11618,EWR,"Newark, NJ",13930,ORD,"Chicago, IL",1830,1843,13,19,1902,2003,14,2012,2017,5,0,,0,N,162,154,121,1,719,,,,,,,,,
2019-11-01,UA,UA,UA,2014,UA,N412UA,2014,11292,DEN,"Denver, CO",11109,COS,"Colorado Springs, CO",926,924,-2,11,935,956,5,1006,1001,-5,0,,0,N,40,37,21,1,73,,,,,,,,,
2019-11-01,UA,UA,UA,2014,UA,N455UA,2014,11986,GRR,"Grand Rapids, MI",11292,DEN,"Denver, CO",725,721,-4,19,740,816,8,825,824,-1,0,,0,N,180,183,156,1,1015,,,,,,,,,
2019-11-01,UA,UA,UA,2013,UA,N467UA,2013,12266,IAH,"Houston, TX",13303,MIA,"Miami, FL",935,935,0,17,952,1245,5,1259,1250,-9,0,,0,N,144,135,113,1,964,,,,,,,,,
2019-11-01,UA,UA,UA,2010,UA,N77530,2010,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",1700,1706,6,16,1722,1819,10,1837,1829,-8,0,,0,N,157,143,117,1,733,,,,,,,,,
2019-11-01,UA,UA,UA,2009,UA,N38479,2009,11292,DEN,"Denver, CO",13204,MCO,"Orlando, FL",1056,1053,-3,14,1107,1559,6,1620,1605,-15,0,,0,N,204,192,172,1,1546,,,,,,,,,
2019-11-01,UA,UA,UA,2009,UA,N81449,2009,13204,MCO,"Orlando, FL",12264,IAD,"Washington, DC",1900,1856,-4,17,1913,2047,6,2102,2053,-9,0,,0,N,122,117,94,1,758,,,,,,,,,
2019-11-01,UA,UA,UA,2008,UA,N38446,2008,12264,IAD,"Washington, DC",14771,SFO,"San Francisco, CA",1235,1238,3,11,1249,1518,4,1534,1522,-12,0,,0,N,359,344,329,1,2419,,,,,,,,,
2019-11-01,UA,UA,UA,2008,UA,N25201,2008,13204,MCO,"Orlando, FL",12264,IAD,"Washington, DC",900,850,-10,14,904,1040,5,1105,1045,-20,0,,0,N,125,115,96,1,758,,,,,,,,,
2019-11-01,UA,UA,UA,2007,UA,N468UA,2007,13495,MSY,"New Orleans, LA",11618,EWR,"Newark, NJ",615,606,-9,11,617,931,13,959,944,-15,0,,0,N,164,158,134,1,1167,,,,,,,,,
2019-11-01,UA,UA,UA,2006,UA,N12006,2006,11618,EWR,"Newark, NJ",14771,SFO,"San Francisco, CA",1800,1811,11,26,1837,2049,15,2110,2104,-6,0,,0,N,370,353,312,1,2565,,,,,,,,,
2019-11-01,UA,UA,UA,2004,UA,N416UA,2004,13930,ORD,"Chicago, IL",14576,ROC,"Rochester, NY",1420,1414,-6,25,1439,1647,6,1701,1653,-8,0,,0,N,101,99,68,1,528,,,,,,,,,
2019-11-01,UA,UA,UA,2004,UA,N62896,2004,14057,PDX,"Portland, OR",13930,ORD,"Chicago, IL",700,659,-1,11,710,1228,13,1251,1241,-10,0,,0,N,231,222,198,1,1739,,,,,,,,,
2019-11-01,UA,UA,UA,2003,UA,N417UA,2003,11292,DEN,"Denver, CO",14635,RSW,"Fort Myers, FL",800,755,-5,19,814,1311,4,1329,1315,-14,0,,0,N,209,200,177,1,1607,,,,,,,,,
2019-11-01,UA,UA,UA,2003,UA,N77530,2003,13930,ORD,"Chicago, IL",14908,SNA,"Santa Ana, CA",1950,1951,1,34,2025,2217,4,2220,2221,1,0,,0,N,270,270,232,1,1726,,,,,,,,,
2019-11-01,UA,UA,UA,2003,UA,N79541,2003,14635,RSW,"Fort Myers, FL",13930,ORD,"Chicago, IL",1630,1623,-7,11,1634,1803,6,1827,1809,-18,0,,0,N,177,166,149,1,1120,,,,,,,,,
2019-11-01,UA,UA,UA,2002,UA,N37413,2002,12264,IAD,"Washington, DC",15304,TPA,"Tampa, FL",820,819,-1,13,832,1029,7,1044,1036,-8,0,,0,N,144,137,117,1,811,,,,,,,,,
2019-11-01,UA,UA,UA,2001,UA,N830UA,2001,11618,EWR,"Newark, NJ",13930,ORD,"Chicago, IL",629,627,-2,23,650,746,5,804,751,-13,0,,0,N,155,144,116,1,719,,,,,,,,,
2019-11-01,UA,UA,UA,2000,UA,N24706,2000,13930,ORD,"Chicago, IL",12264,IAD,"Washington, DC",2115,2209,54,13,2222,37,9,2357,46,49,0,,0,N,102,97,75,1,588,9,0,0,0,40,,,,
2019-11-01,UA,UA,UA,2000,UA,N38473,2000,14107,PHX,"Phoenix, AZ",13930,ORD,"Chicago, IL",1454,1448,-6,12,1500,1948,12,2013,2000,-13,0,,0,N,199,192,168,1,1440,,,,,,,,,
2019-11-01,UA,UA,UA,1998,UA,N37437,1998,12266,IAH,"Houston, TX",14771,SFO,"San Francisco, CA",942,939,-3,22,1001,1144,3,1205,1147,-18,0,,0,N,263,248,223,1,1635,,,,,,,,,
2019-11-01,UA,UA,UA,1996,UA,N37464,1996,13930,ORD,"Chicago, IL",14843,SJU,"San Juan, PR",759,828,29,22,850,1400,5,1335,1405,30,0,,0,N,276,277,250,1,2072,1,0,1,0,28,,,,
2019-11-01,UA,UA,UA,1995,UA,N4888U,1995,13930,ORD,"Chicago, IL",11618,EWR,"Newark, NJ",1615,1615,0,61,1716,1957,25,1930,2022,52,0,,0,N,135,187,101,1,719,0,0,52,0,0,,,,
2019-11-01,UA,UA,UA,1994,UA,N482UA,1994,12266,IAH,"Houston, TX",14683,SAT,"San Antonio, TX",730,728,-2,41,809,845,2,835,847,12,0,,0,N,65,79,36,1,191,,,,,,,,,
2019-11-01,UA,UA,UA,1992,UA,N406UA,1992,11618,EWR,"Newark, NJ",12264,IAD,"Washington, DC",1500,1452,-8,35,1527,1617,7,1625,1624,-1,0,,0,N,85,92,50,1,212,,,,,,,,,
2019-11-01,UA,UA,UA,1991,UA,N33103,1991,11618,EWR,"Newark, NJ",14771,SFO,"San Francisco, CA",1000,951,-9,36,1027,1312,13,1331,1325,-6,0,,0,N,391,394,345,1,2565,,,,,,,,,
2019-11-01,UA,UA,UA,1990,UA,N76514,1990,13930,ORD,"Chicago, IL",13230,MDT,"Harrisburg, PA",1400,1359,-1,39,1438,1650,4,1648,1654,6,0,,0,N,108,115,72,1,594,,,,,,,,,
2019-11-01,UA,UA,UA,1989,UA,N87512,1989,13930,ORD,"Chicago, IL",12266,IAH,"Houston, TX",1553,1552,-1,16,1608,1823,5,1844,1828,-16,0,,0,N,171,156,135,1,925,,,,,,,,,
